,Date,Open,Close
3016,2018-12-26,1629.0,1703.0
3017,2018-12-27,1670.0,1718.0
3018,2018-12-28,1725.0,1716.0
3019,2018-12-31,1730.0,1722.0
3020,2019-01-02,1691.0,1722.0
3021,2019-01-03,1705.0,1663.0
3022,2019-01-04,1686.0,1718.0
3023,2019-01-07,1722.0,1712.0
3024,2019-01-08,1730.0,1687.0
3025,2019-01-09,1642.0,1649.0
3026,2019-01-10,1640.0,1677.0
3027,2019-01-11,1671.0,1666.0
3028,2019-01-14,1648.0,1693.0
3029,2019-01-15,1695.0,1698.0
3030,2019-01-16,1693.0,1681.0
3031,2019-01-17,1682.0,1725.0
3032,2019-01-18,1747.0,1760.0
3033,2019-01-22,1743.0,1709.0
3034,2019-01-23,1717.0,1744.0
3035,2019-01-24,1749.0,1796.0
3036,2019-01-25,1812.0,1802.0
3037,2019-01-28,1788.0,1814.0
3038,2019-01-29,1817.0,1809.0
3039,2019-01-30,1825.0,1819.0
3040,2019-01-31,1820.0,1833.0
3041,2019-02-01,1824.0,1837.0
3042,2019-02-04,1840.0,1861.0
3043,2019-02-05,1888.0,1902.0
3044,2019-02-06,1896.0,1907.0
3045,2019-02-07,1892.0,1877.0
3046,2019-02-08,1892.0,1871.0
3047,2019-02-11,1873.0,1865.0
3048,2019-02-12,1877.0,1895.0
3049,2019-02-13,1899.0,1920.0
3050,2019-02-14,1910.0,1902.0
3051,2019-02-15,1925.0,1934.0
3052,2019-02-19,1928.0,1936.0
3053,2019-02-20,1937.0,1926.0
3054,2019-02-21,1925.0,1906.0
3055,2019-02-22,1920.0,1911.0
