Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,24.39,0.03,up,0.12,0.54
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,23.7287,0.0582,up,0.25,0.28
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,24.02,0.09,up,0.38,-0.08
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,25.5729,0.0629,up,0.25,1.96
IBMH,iShares iBonds Sep 2019 Term Muni Bond ETF,25.39,0,unch,0,0.04
IBMI,iShares iBonds Sep 2020 Term Muni Bond ETF,25.43,0,unch,0,0.16
IBMJ,iShares iBonds Dec 2021 Term Muni Bond ETF,25.58,0,unch,0,0.67
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,25.87,0.04,up,0.15,1.3
IBML,iShares Trust,25.34,-0.02,down,0.08,1.89
IBMM,iShares Trust,25.82,0.03,up,0.12,2.87
IBMN,iShares Trust,26.3148,0.0398,up,0.15,4.35
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,33.24,0.14,up,0.42,-7.7
IBUY,Amplify Online Retail ETF,47.48,0.27,up,0.57,2.92
ICAN,SerenityShares Impact ETF,28.5093,0.1816,up,0.64,2.94
ICF,iShares Trust,108.41,0.69,up,0.64,20.59
ICLN,iShares S&P Global Clean Energy Index Fund,9.77,0.09,up,0.93,1.89
ICOL,iShares Inc iShares MSCI Colombia ETF,13.1324,0.1624,up,1.25,-14.11
ICOW,Pacer Funds,26.9603,0.0582,up,0.22,-8.94
ICSH,iShares U.S. ETF Trust,50.25,0.005,up,0.01,0.29
ICVT,iShares Trust,57.95,0.6,up,1.05,2.28
IDEV,iShares Core MSCI International Developed Markets ETF,53.64,0.2299,up,0.43,-8.76
IDHD,Invesco Exchange-Traded Fund Trust II,27.5466,0.2216,up,0.81,-5.32
IDHQ,Invesco S&P International Developed Quality ETF,22.6,-0.0459,down,0.2,-5.94
IDIV,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,12.275,0.02,up,0.16,-13.58
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,28,0.12,up,0.43,-8.41
IDLV,Invesco S&P International Developed Low Volatility ETF,32.48,0.12,up,0.37,-2.68
IDMO,Invesco S&P International Developed Momentum ETF,25.4536,0.1589,up,0.63,-11.83
IDOG,ALPS International Sector Dividend Dogs ETF,26.48,0.16,up,0.61,-7.58
IDU,iShares U.S. Utilities ETF,144.7,0.94,up,0.65,16.86
IDV,iShares Trust,31.36,0.17,up,0.55,-7.12
IDX,VanEck Vectors Indonesia Index ETF,23.12,0.01,up,0.04,-10.29
IECS,iShares U.S. ETF Trust,24.91,-0.2201,down,0.88,2.32
IEDI,iShares U.S. ETF Trust,27.2087,0.1481,up,0.55,10.09
IEF,iShares 7-10 Year Treasury Bond ETF,104.6,0.31,up,0.3,2.65
IEFA,iShares Trust,60.1,0.23,up,0.38,-9.75
IEFN,iShares U.S. ETF Trust,23.4421,0.0479,up,0.2,-0.38
IEHS,iShares U.S. ETF Trust,28.9362,0.2132,up,0.74,17.37
IEI,iShares 3-7 Year Treasury Bond ETF,121.76,0.21,up,0.17,1.46
IEIH,iShares U.S. ETF Trust,25.8177,0.3216,up,1.26,5.42
IEME,iShares U.S. ETF Trust,26.5,0.2787,up,1.06,6.11
IEMG,iShares Core MSCI Emerging Markets ETF,51.75,0.57,up,1.11,-12.96
IEMV,Invesco Emerging Markets Debt Value ETF,25.29,0.0507,up,0.2,3.17
IEO,iShares Trust,58.52,0.29,up,0.5,-3.96
IETC,iShares U.S. ETF Trust,26.42,0.3522,up,1.35,7.91
IEUR,iShares Core MSCI Europe ETF,45.17,0.11,up,0.24,-10.56
IEUS,iShares MSCI Europe Small-Cap ETF,49.8309,0.213,up,0.43,-15.35
IEV,iShares Europe ETF,42.64,0.13,up,0.31,-9.92
IEZ,iShares U.S. Oil Equipment & Services ETF,25.42,-0.08,down,0.31,-21.51
IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,36.9809,-0.0091,down,0.02,-6.66
IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,29.49,0.03,up,0.1,0.44
IFIX,db-X MSCI,50.365,0.015,up,0.03,1.47
IFLY,ETFMG Drone Economy Strategy ETF,34.725,0.36,up,1.05,-6.23
IFRA,iShares Trust,26.8875,0.1028,up,0.38,4.22
IFV,First Trust Dorsey Wright International Focus 5 ETF,19.5,0.23,up,1.19,-15.15
IG,Principal Investment Grade Corporate Active ETF,24.79,0.075,up,0.3,0
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,24.7,0.075,up,0.3,-7.46
IGE,iShares Trust,31.44,0.1,up,0.32,-4.65
IGEB,iShares Trust,48.54,0.145,up,0.3,-1.5
IGF,iShares Global Infrastructure ETF,43.86,0.24,up,0.55,0.95
IGHG,ProShares Trust,73.84,0.2503,up,0.34,-5.35
IGIB,iShares Intermediate-Term Corporate Bond ETF,53.97,0.19,up,0.35,0.42
IGIH,db-X MSCI,23.12,-0.03,down,0.13,-5.2
IGLB,Shares Long-Term Corporate Bond ETF,58.2299,0.3399,up,0.59,-2.64
IGM,iShares Expanded Tech Sector ETF,198.16,2.61,up,1.33,7.48
IGN,iShares North American Tech-Multimedia Networking ETF,57.19,1.1,up,1.96,9.8
IGOV,iShares International Treasury Bond ETF,48.66,0.06,up,0.12,-4.33
IGRO,iShares Trust,54.3171,0.2152,up,0.4,-6.88
IGSB,iShares Short-Term Corporate Bond ETF,52.3,0.07,up,0.13,0.57
IGV,iShares Trust,206.16,3.17,up,1.56,20
IGVT,db-X MSCI,49.64,0.07,up,0.14,2.29
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,31.45,0.19,up,0.61,0.9
IHE,iShares U.S. Pharmaceutical ETF,151.8848,2.5032,up,1.68,-1.75
IHF,iShares U.S. Health Care Providers ETF,183.34,0.93,up,0.51,13.24
IHI,iShares U.S. Medical Devices ETF,224.65,1.17,up,0.52,22.27
IHY,VanEck Vectors International High Yield Bond,24.19,0,unch,0,-5.8
IHYD,Invesco Corporate Income Defensive ETF,25.1796,0.0347,up,0.14,0.38
IHYV,Invesco Corporate Income Value ETF,24.5726,0.0528,up,0.22,-2.27
IIGV,Invesco Investment Grade Value ETF,25.23,0.065,up,0.26,-0.06
IJH,iShares Core S&P Mid-Cap ETF,193.37,1.46,up,0.76,1.92
IJJ,iShares S&P Mid-Cap 400 Value ETF,162.75,1.02,up,0.63,4.17
IJK,iShares S&P Mid-Cap 400 Growth ETF,220.34,2.06,up,0.94,-0.27
IJR,iShares Core S&P Small-Cap ETF,81.17,0.37,up,0.46,5.17
IJS,iShares S&P SmallCap 600 Value ETF,156.9,0.85,up,0.54,3.03
IJT,iShares S&P Small-Cap 600 Growth ETF,185.89,0.53,up,0.29,7.6
ILF,iShares Latin America 40 ETF,35.13,0.44,up,1.27,-8.88
ILTB,iShares Core 10  Year USD Bond ETF,60.5009,0.3309,up,0.55,-0.59
IMFC,Invesco Multi-Factor Core Fixed Income ETF,25.28,0.045,up,0.18,0.54
IMFD,Powershares Exchange-Traded Self-Indexed Fund Trust,25.24,0.015,up,0.06,-0.06
IMFI,Powershares Exchange-Traded Self-Indexed Fund Trust,25.415,0.03,up,0.12,1.38
IMFP,Invesco Multi-Factor Core Plus Fixed Income ETF,25.265,0.04,up,0.16,2.13
IMLP,Barclays PLC,17.1377,0.0385,up,0.23,-4.17
IMOM,ValueShares U.S. Quantitative Value ETF,24.825,0.025,up,0.1,-19.97
IMTB,iShares Core 5-10 Year USD Bond ETF,48.74,0.1,up,0.21,1.12
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,28.0474,0.1674,up,0.6,-10.04
INCO,Columbia India Consumer ETF,40.43,0.5198,up,1.3,-13.22
INDA,iShares Trust,32.43,0.28,up,0.87,-7.19
INDL,Direxion Daily MSCI India Bull 3x Shares,60.43,1.33,up,2.25,-32.24
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,28.3472,0.2313,up,0.82,14.59
INDY,iShares S&P India Nifty 50 Index Fund,34.48,0.07,up,0.2,-4.02
INFR,Legg Mason Global Infrastructure ETF,29.26,0.39,up,1.35,2.16
INKM,SPDR SSgA Income Allocation ETF,32.6326,0.1321,up,0.41,-1.22
INR,Morgan Stanley,39.3806,-0.9294,down,2.31,-6.69
INTF,iShares Edge MSCI Multifactor Intl ETF,26.28,0.165,up,0.63,-10.81
INXX,Columbia India Infrastructure ETF,10.78,0.065,up,0.61,-27.11
IOO,iShares Global 100 ETF,46.33,0.24,up,0.52,-0.57
IPAC,iShares Core MSCI Pacific ETF,55.27,0.23,up,0.42,-8.34
IPAY,ETFMG Prime Mobile Payments ETF,40.85,0.64,up,1.59,10.01
MRRL,UBS AG,14.0143,0.1244,up,0.9,-2.53
MSUS,ETF Series Solutions,23.4086,0.0432,up,0.18,-7.94
MTUM,iShares Trust,110.49,0.78,up,0.71,0.75
MUB,iShares National Muni Bond ETF,109.85,0.16,up,0.15,1.28
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,53.44,0.08,up,0.15,1.28
MUST,Columbia Multi-Sector Municipal Income ETF,20.7494,0.0144,up,0.07,3.68
MUTE,Direxion Daily Communication Services Index Bear 3X Shares,21.5303,-0.594,down,2.68,-12.57
MVIN,Natixis ETF Trust ETF,42.2477,0.1602,up,0.38,-6.8
MVV,ProShares Ultra MidCap400,40.76,0.65,up,1.62,0.22
MXDE,Nationwide Maximum Diversification Emerging Markets Core Equit,22.2944,0.2069,up,0.94,-12.58
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,27.5173,0.1427,up,0.52,3.93
MXI,iShares Global Materials ETF,63.92,0.53,up,0.84,-9.55
MYY,ProShares Short MidCap400,43.3134,-0.3266,down,0.75,-2.76
MZZ,ProShares UltraShort MidCap400,16.7857,-0.2656,down,1.56,-9.31
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,20.1738,0.1796,up,0.9,0.35
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,39.88,1.19,up,3.08,-45.58
NANR,SPDR S&P North American Natural Resources ETF,32.6286,0.2191,up,0.68,-4.03
NEAR,iShares U.S. ETF Trust,50.14,0.01,up,0.02,-0.1
NFLT,Virtus Newfleet Multi-Sector Bond ETF,23.9298,0.0498,up,0.21,-3.71
NFO,Invesco Insider Sentiment ETF,64.195,0.4415,up,0.69,0.14
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,48.56,0.16,up,0.33,3.24
NFTY,First Trust India Nifty 50 Equal Weight ETF,34.002,0,unch,0,-3.27
NGE,Global X MSCI Nigeria ETF,18.3,0.25,up,1.39,-25.17
NIB,Barclays PLC,25.9,0.2,up,0.78,-0.62
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,51.74,0.1667,up,0.32,7.84
NOBL,ProShares Trust,67.04,0.46,up,0.69,5.46
NORW,Global X MSCI Norway ETF,12.605,0.11,up,0.88,-8.13
NTSX,WisdomTree 90/60 U.S. Balanced Fund,25.2829,0.1812,up,0.72,0
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,23.48,0.035,up,0.15,-1.53
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,24.46,0.025,up,0.1,0.56
NUDM,NuShares Enhanced Yield US Aggregate Bond ETF,24.1858,0.1274,up,0.53,-11.05
NUEM,NuShares Enhanced Yield US Aggregate Bond ETF,26.23,0.2099,up,0.81,-15.85
NUGT,Direxion Daily Gold Miners Index Bull 3X Shares,22.14,0.22,up,1,-10.13
NULG,NuShares Enhanced Yield US Aggregate Bond ETF,34.4012,0.3795,up,1.12,3.85
NULV,NuShares Enhanced Yield US Aggregate Bond ETF,29.1105,0.1341,up,0.46,0.87
NUMG,NuShares Enhanced Yield US Aggregate Bond ETF,30.53,0.42,up,1.39,0.8
NUMV,NuShares Enhanced Yield US Aggregate Bond ETF,27.56,0.108,up,0.39,-3.35
NURE,NuShares Enhanced Yield US Aggregate Bond ETF,28.384,0.1411,up,0.5,17.08
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,24.475,0.005,up,0.02,-0.31
NUSC,NuShares Enhanced Yield US Aggregate Bond ETF,29.12,0.25,up,0.87,0.66
NYF,iShares New York Muni Bond ETF,55.13,0.07,up,0.13,0.66
OBOR,KraneShares MSCI One Belt One Road Index ETF,23.3639,0.1923,up,0.83,-13.38
OCIO,ETF Series Solutions Trust ETF,25.7953,0.1255,up,0.49,-4.59
OEF,iShares S&P 100 ETF,123.02,0.73,up,0.6,1.9
OEUR,O'Shares FTSE Europe Quality Dividend ETF,23.54,-0.09,down,0.38,-5.29
OGIG,O'Shares Global Internet Giants ETF,23.29,0.59,up,2.6,-10.1
OIH,VanEck Vectors Oil Services ETF,17.3,-0.11,down,0.63,-26.76
OIL,iPath Series B S&P GSCI Crude Oil,58.65,0.44,up,0.76,-1.29
OILD,ProShares UltraPro 3x Short Crude Oil ETF,24.05,-0.3795,down,1.55,-36.91
OILK,ProShares Trust,21.1057,0.1257,up,0.6,-5.15
OILU,ProShares UltraPro 3x Crude Oil ETF,24.05,0.3,up,1.26,-39.1
OILX,UBS AG,34.1857,0.1822,up,0.54,-3.44
OKDCC,Eaton Vance NextShares Trust II,99.96,0,unch,0,-0.17
OLD,The Long-Term Care ETF,28.2,0.25,up,0.89,24.78
OLEM,Barclays PLC,17.859,0.0858,up,0.48,-0.17
OLO,PowerShares DB Gold Fund,5.425,0.025,up,0.46,1.12
OMFL,Oppenheimer ETF Trust,28.1277,0.2278,up,0.82,6.29
OMFS,Oppenheimer ETF Trust,26.8614,0.1579,up,0.59,4.75
OMOM,Oppenheimer ETF Trust,26.8423,0.1989,up,0.75,0.15
ONEO,SPDR Russell 1000 Momentum Focus ETF,71.5153,0.4561,up,0.64,-3.03
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,295.3899,2.9099,up,0.99,3.29
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,76.3646,0.3879,up,0.51,4.54
ONEY,SPDR Russell 1000 Yield Focus ETF,69.9724,0.3245,up,0.47,0.01
ONLN,ProShares Online Retail ETF,36.88,1.1856,up,3.32,-11.2
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,100.355,0.01,up,0.01,0.33
OQAL,Oppenheimer ETF Trust,27.6,0.235,up,0.86,10.74
ORG,The Organics ETF,26.1928,-0.0172,down,0.07,-19.63
OSCV,Opus Small Cap Value Plus ETF,24.7514,0.2242,up,0.91,-2.17
OSIZ,Oppenheimer ETF Trust,27.208,0.204,up,0.76,2.82
OUNZ,VanEck Merk Gold Trust,13.03,0.04,up,0.31,-0.38
OUSA,O'Shares FTSE U.S. Quality Dividend ETF,33.09,0.3,up,0.91,6.56
OUSM,O'Shares FTSE Russell Small Cap Quality Dividend ETF,27.14,0.25,up,0.93,3.42
OVLU,Oppenheimer ETF Trust,26.546,0.1426,up,0.54,-2.15
OVOL,Oppenheimer ETF Trust,27.2455,0.1645,up,0.61,4.8
OYLD,Oppenheimer ETF Trust,26.1061,0.1269,up,0.49,6.65
PACA,Xtrackers MSCI Latin America Pacific Alliance ETF,27.1925,0.3459,up,1.29,8.14
PAK,Global X MSCI Pakistan ETF,9.01,0.01,up,0.11,-29.8
PALL,Aberdeen Standard Physical Palladium Shares ETF,141.98,2.1509,up,1.54,43.71
PAVE,Global X Funds,16.03,0.08,up,0.5,-3.86
PAWZ,ProShares Trust,39.3525,0.2014,up,0.51,-2.54
PBD,Invesco Global Clean Energy ETF,12.3628,0.2031,up,1.67,-8.23
PBDM,Invesco Exchange-Traded Fund Trust II,23.5919,0.1003,up,0.43,-10.72
PBE,Invesco Dynamic Biotech & Genome ETF,52.34,0.76,up,1.47,-0.41
PBEE,Invesco Exchange-Traded Fund Trust II,24.087,0.307,up,1.29,-14
PBJ,Invesco Dynamic Food & Beverage ETF,32.7264,-0.0236,down,0.07,-0.06
PBND,Invesco Exchange-Traded Fund Trust II,24.4084,0.0634,up,0.26,-0.06
PBP,Invesco S&P 500 BuyWrite ETF,20.71,0.02,up,0.1,-2.45
PBS,Invesco Dynamic Media ETF,32.55,0.35,up,1.09,4.72
PBSM,Invesco Exchange-Traded Fund Trust II,27.0745,0.2174,up,0.81,-0.02
PBTP,Invesco Exchange-Traded Fund Trust II,24.635,0.04,up,0.16,-0.59
PBUS,Invesco Exchange-Traded Fund Trust II,27.8771,0.1868,up,0.67,3.94
PBW,Invesco WilderHill Clean Energy ETF,28.2,1.03,up,3.79,8.25
PCEF,Invesco CEF Income Composite ETF,22,0.15,up,0.69,-5.33
PCY,Invesco Emerging Markets Sovereign Debt ETF,27.55,0.15,up,0.55,-2.63
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,16.78,0.05,up,0.3,-3.91
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,30.08,0.14,up,0.47,-13.47
PDP,Invesco DWA Momentum ETF,54.9864,0.5064,up,0.93,2.21
PEJ,Invesco Dynamic Leisure and Entertainment ETF,43.5958,0.219,up,0.5,-4.26
PEK,VanEck Vectors ChinaAMC CSI 3000 ETF,38.09,1.2,up,3.25,-25.38
PETZC,Gabelli NextShares Trust,99.97,0,unch,0,0
PEX,ProShares Trust,33.6487,0.3202,up,0.96,-8.06
PEXL,Pacer US Export Leaders ETF,24.8681,0.3009,up,1.22,-2.46
PEY,Invesco High Yield Equity Dividend Achievers ETF,17.88,0.08,up,0.45,3.97
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,54.6203,1.6913,up,3.2,4.15
PFF,iShares Preferred and Income Securities ETF,36.22,0.08,up,0.22,-2.61
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,24.46,0.0732,up,0.3,-2.24
PFFD,Global X Funds,23.92,0.08,up,0.34,-1.41
PFFL,UBS AG,24.205,0.095,up,0.39,-3.68
PFFR,ETFIS Series Trust I ETF,24.2351,0.0486,up,0.2,0.5
PFI,Invesco DWA Financial Momentum ETF,32.81,0.2917,up,0.9,-8.47
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,25.0128,0.0378,up,0.15,0.12
PFM,Invesco Dividend Achievers ETF,27.2325,0.2025,up,0.75,5.18
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,19.26,0.1,up,0.52,1
PGAL,Global X MSCI Portugal ETF,10.78,-0.05,down,0.46,-10.35
PGF,Invesco Financial Preferred ETF,18.11,0,unch,0,-1.36
PGHY,Invesco Global Short Term High Yield Bond ETF,23.1,-0.05,down,0.22,-2.2
PGJ,Invesco Golden Dragon China ETF,38.5,1.26,up,3.38,-23.8
PGX,Invesco Preferred ETF,14.31,0.01,up,0.07,-0.76
PHB,Invesco Fundamental High Yield Corporate Bond ETF,18.55,0.04,up,0.22,-0.11
PHDG,Invesco S&P 500 Downside Hedged ETF,27.6932,0.17,up,0.62,-7.46
PHO,Invesco Water Resources ETF,33.36,0.25,up,0.76,9.49
PHYL,PGIM Active High Yield Bond ETF,40.0749,0.0799,up,0.2,-0.9
PHYS,Sprott Physical Gold Trust ETV,10.72,0,unch,0,-0.46
PICB,Invesco International Corporate Bond ETF,25.9,0.1,up,0.39,-7.06
PICK,"iShares, Inc.",31.01,0.5,up,1.64,-14.92
PID,Invesco International Dividend Achievers ETF,15.9474,0.1474,up,0.93,-2.59
PIE,Invesco DWA Emerging Markets Momentum ETF,16.85,0.24,up,1.44,-21.5
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,25.27,0.4967,up,2,-13.15
PIN,Invesco India ETF,23.54,0.25,up,1.07,-9.41
PIO,Invesco Global Water ETF,26.18,0.15,up,0.58,2.12
PIZ,Invesco DWA Developed Markets Momentum ETF,25.44,0.06,up,0.24,-10.54
PJAN,Innovator ETFs Trust,26.7709,0.0921,up,0.35,5.54
PJP,Invesco Dynamic Pharmaceuticals ETF,66.36,0.56,up,0.85,0.21
PJUL,Innovator ETFs Trust,25.26,0.101,up,0.4,0.24
PKB,Invesco Dynamic Building & Construction ETF,28.17,0.31,up,1.11,-13.83
PKW,Invesco BuyBack Achievers ETF,60.09,0.33,up,0.55,0.27
PLCY,Active Weighting Funds,21.7618,0.1038,up,0.48,2.85
PLND,VanEck Vectors Poland ETF,16.8988,0.0168,up,0.1,-13.66
PLTM,GraniteShares Platinum Shares ETF,83.9133,1.9982,up,2.44,-18.3
PLW,Invesco 1-30 Laddered Treasury ETF,32.04,0.16,up,0.5,2.74
PMOM,Principal Sustainable Momentum Index ETF,27.6289,0.1789,up,0.65,5.78
PMR,Invesco Dynamic Retail ETF,37.1139,0.2156,up,0.58,0.46
PNQI,Invesco Nasdaq Internet ETF,130.65,1.97,up,1.53,-0.86
PPA,Invesco Aerospace & Defense ETF,59.64,0.5,up,0.85,2.48
PPDM,PortfolioPlus Developed Markets ETF,22.3267,0.1516,up,0.68,-12.04
PPEM,PortfolioPlus Emerging Markets ETF,21.1148,0.2935,up,1.41,-17.51
PPH,VanEck Vectors Pharmaceutical ETF,60.48,0.62,up,1.04,0.3
PPLC,PortfolioPlus S&P 500 ETF,37.5144,0.2744,up,0.74,0.98
PPLN,J P Morgan Chase & Co,17.3313,0.0728,up,0.42,-9.11
PPLT,Aberdeen Standard Physical Platinum Shares ETF,79.9,1.91,up,2.45,-17.23
PPMC,PortfolioPlus S&P Mid Cap ETF,25.7149,0.206,up,0.81,0.87
PPSC,PortfolioPlus S&P Small Cap ETF,37.3914,0.2076,up,0.56,4.23
PPTY,PPTY U.S. Diversified Real Estate ETF,29.6777,0.1763,up,0.6,16.7
PQIN,PGIM QMA Strategic Alpha International Equity ETF,51.834,0.1822,up,0.35,6.69
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,50.9375,0.2264,up,0.45,2.69
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,52.4288,0.4931,up,0.95,4.11
PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ET,51.3042,0.319,up,0.63,2.67
PRB,VanEck Vectors Pre-Refunded Municipal Index ETF,24.53,0.01,up,0.04,0.91
PREF,Principal Exchange-Traded Funds,94.15,0.3303,up,0.35,-4.99
PRF,Invesco FTSE RAFI US 1000 ETF,113.71,0.56,up,0.49,0.58
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,133.3,0.95,up,0.72,2.3
PRID,InsightShares LGBT Employment Equality ETF,25.7214,0.1661,up,0.65,3.5
PRME,First Trust Heitman Global Prime Real Estate ETF,20.365,0.19,up,0.94,6.75
PRN,Invesco DWA Industrials Momentum ETF,60,0.77,up,1.3,-4.71
PRNT,ARK ETF Trust,23.65,0.1079,up,0.46,-3.13
PSC,Principal U.S. Small-Cap Multi-Factor Index ETF,32.236,0.2061,up,0.64,2.69
PSCC,Invesco S&P SmallCap Consumer Staples ETF,78.65,0.6,up,0.77,9.28
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,61.79,-1.019,down,1.62,4.95
PSCE,Invesco S&P SmallCap Energy ETF,10.89,0.0601,up,0.55,-24.32
PSCF,Invesco S&P SmallCap Financials ETF,55.38,0.21,up,0.38,2.57
PSCH,Invesco S&P SmallCap Health Care ETF,122.87,0.7,up,0.57,13.89
PSCI,Invesco S&P SmallCap Industrials ETF,66.6,0.039,up,0.06,3.19
PSCM,Invesco S&P SmallCap Materials ETF,51.2499,0.3565,up,0.7,-3.43
PSCT,Invesco S&P SmallCap Information Technology ETF,83.81,0.93,up,1.12,7.09
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF,54.19,0.8,up,1.5,9.2
PSET,Principal Price Setters Index ETF,35.18,0.23,up,0.66,6.23
PSI,Invesco Dynamic Semiconductors ETF,53.61,0.53,up,1,1.41
PSJ,Invesco Dynamic Software ETF,87.99,1.73,up,2.01,24.2
PSK,SPDR Wells Fargo Preferred Stock ETF,42.25,0.06,up,0.14,-1.06
PSL,Invesco DWA Consumer Staples Momentum ETF,70,0.3699,up,0.53,6.37
PSLV,Sprott Physical Silver Trust ETV,5.8,0.04,up,0.69,-5.42
PSMB,Invesco Actively Managed Exchange-Traded Fund Trus,13.565,0.0697,up,0.52,0.78
PSMC,Invesco Actively Managed Exchange-Traded Fund Trus,12.7512,0.0161,up,0.13,-0.16
PSMG,Invesco Actively Managed Exchange-Traded Fund Trus,14.0699,0.0948,up,0.68,0.83
PSMM,Invesco Actively Managed Exchange-Traded Fund Trus,13.225,0.0498,up,0.38,0.5
PSP,Invesco Global Listed Private Equity ETF,11.4,0.08,up,0.71,-10.87
PSQ,ProShares Short QQQ,30.68,-0.23,down,0.74,-7.65
PSR,Invesco Active U.S. Real Estate Fund,86.2466,0.4683,up,0.55,16.37
PST,ProShares UltraShort Lehman 7-10 Year Treasury,21.68,-0.1,down,0.46,-6.76
PTEU,Pacer Funds,25.13,0.02,up,0.08,-18.27
PTF,Invesco DWA Technology Momentum ETF,64.28,1.1949,up,1.89,11.44
PTH,Invesco DWA Healthcare Momentum ETF,82.16,0.88,up,1.08,4.22
PTLC,Pacer Funds,28.91,0.16,up,0.56,-0.79
PTMC,Pacer Funds,30.92,0.02,up,0.06,-0.06
PTNQ,Pacer Funds,32.74,0.01,up,0.03,2.51
PUI,Invesco DWA Utilities Momentum ETF,31.67,0.263,up,0.84,23.37
PULS,PGIM Ultra Short Bond ETF,50.09,0.01,up,0.02,0.15
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,26.615,0.055,up,0.21,-6.84
PVAL,Principal Contrarian Value Index ETF,25.94,0.15,up,0.58,0
PVI,Invesco VRDO Tax Free Weekly ETF,24.905,-0.02,down,0.08,0.22
PWB,Invesco Dynamic Large Cap Growth ETF,47.08,0.41,up,0.88,7.78
PWC,Invesco Dynamic Market ETF,98.4337,0.3432,up,0.35,-0.43
PWS,Pacer Funds,24.215,0.125,up,0.52,-6.56
PWV,Invesco Dynamic Large Cap Value ETF,36.37,0.2,up,0.55,-4.03
PWZ,Invesco California AMT-Free Municipal Bond Portfolio,25.84,0.045,up,0.17,0.76
PXE,Invesco Dynamic Energy Exploration &Production ETF,19.45,0.09,up,0.46,-4.63
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,40.84,0.15,up,0.37,-10.28
PXH,Invesco FTSE RAFI Emerging Markets ETF,21.72,0.22,up,1.02,-10.08
PXI,Invesco DWA Energy Momentum ETF,32.53,0.25,up,0.77,-12.57
PXJ,Invesco Dynamic Oil & Gas Services ETF,7.2,0,unch,0,-16.96
PXLG,Invesco Russell Top 200 Pure Growth ETF,52.4,0.52,up,1,7.9
PXLV,Invesco Russell Top 200 Pure Value ETF,38.4426,0.0687,up,0.18,-0.65
PXMG,Invesco Russell MidCap Pure Growth ETF,55.46,0.92,up,1.69,20.98
PXMV,Invesco Russell Midcap Pure Value ETF,31.53,0.1957,up,0.62,2.79
PXQ,Invesco Dynamic Networking ETF,57.6523,0.6725,up,1.18,15.67
PXSG,Invesco Russell 2000 Pure Growth ETF,37.13,0.35,up,0.95,12.31
PXSV,Invesco Russell 2000 Pure Value ETF,30.74,0.21,up,0.69,4.2
PXUS,Principal International Multi-Factor Index ETF,90.695,0,unch,0,2.51
PY,Principal Shareholder Yield Index ETF,31.95,0.2287,up,0.72,0
PYPE,UBS AG,22.6316,0.0623,up,0.28,-9.97
PYZ,Invesco DWA Basic Materials Momentum ETF,61.85,0.1,up,0.16,-10.27
PZA,Invesco National AMT-Free Municipal Bond ETFo,25.15,0.04,up,0.16,0.56
PZD,Invesco Cleantech ETF,42.724,0.2148,up,0.51,-3.01
PZT,Invesco New York AMT-Free Municipal Bond ETF,24.0422,0.0222,up,0.09,0.33
